describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
Both videos reveal the same content in almost the same way.,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Less Than B,,r_kts,drdsn,Air_Force_One.mp4
Same,other,A Equal To B,Thank you,r_kts,drdsn,Air_Force_One.mp4
Almost sme content,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
they are equally good,other,A Equal To B,they show the same things,r_kts,drdsn,Air_Force_One.mp4
both videos are equal,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
this videos are same,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Less Than B,Both clips have abrupt cuts. A is worse in that respect.,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Air_Force_One.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
Both videos are very similar,other,A Equal To B,,r_kts,drdsn,Air_Force_One.mp4
,coverage,A More Than B,,r_kts,drdsn,Air_Force_One.mp4
,diversity,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,"both videos are same, covers important part of the original video",r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,They show the same,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,diversity,A More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,other,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
same,other,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
I have seen a little more detail in the a video. bus shown in more detail,other,A More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,el video b muestra el bus saliendo de la cueva,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
The Same,other,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,diversity,A More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,A AND B GOOD,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,same videos,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,the video A reflects more the road,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,Both are looks same,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
both videos are equal because it covers important events,other,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,B shows better the hard time they are getting.,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much Less Than B,More common shots are in video B,r_kts,drdsn,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,Answer is like second question more important events are covered and with good quality.,r_kts,drdsn,Base jumping.mp4
,coverage,A Less Than B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,There is the beginning and end of the original video. Bad is not the most interesting - the flight.,r_kts,drdsn,Base jumping.mp4
,coverage,A Equal To B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,A AND B IDENT.,r_kts,drdsn,Base jumping.mp4
,diversity,A Less Than B,,r_kts,drdsn,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Base jumping.mp4
,coverage,A More Than B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,Both Cover more of starting and landing part than the travel & hence not good as summarization,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,,r_kts,drdsn,Base jumping.mp4
They arent much different.,other,A Equal To B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Less Than B,I like the video clip B because it has at least some flying,r_kts,drdsn,Base jumping.mp4
"Are the sa,e video, basically",other,A Equal To B,,r_kts,drdsn,Base jumping.mp4
,coverage,A More Than B,I can see the parachute up close,r_kts,drdsn,Base jumping.mp4
,coverage,A Less Than B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Much More Than B,"Even video A have more ""parts"" of original video,",r_kts,drdsn,Base jumping.mp4
cuts seems more on point,other,A More Than B,"both videos cut the best part, none is good, the part before the parachute is opened is the most impresive and is in neither of the videos",r_kts,drdsn,Base jumping.mp4
,coverage,A More Than B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,,r_kts,drdsn,Base jumping.mp4
,diversity,A More Than B,,r_kts,drdsn,Base jumping.mp4
the two images are almost the same.,other,A Equal To B,,r_kts,drdsn,Base jumping.mp4
two videos of the same quality and can not distinguish because the same summary,other,A Equal To B,,r_kts,drdsn,Base jumping.mp4
,"coverage
diversity",A Less Than B,,r_kts,drdsn,Base jumping.mp4
None of the 2 videos shows the person's journey,other,A Equal To B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Less Than B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Much Less Than B,great,r_kts,drdsn,Base jumping.mp4
,coverage,A Less Than B,,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,I think that both videos show a good amount of exciting footage,r_kts,drdsn,Base jumping.mp4
,diversity,A More Than B,i love feeling like im doing it too,r_kts,drdsn,Base jumping.mp4
,diversity,A Equal To B,,r_kts,drdsn,Base jumping.mp4
Both video is almost the same,other,A Equal To B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
,diversity,A Equal To B,both videos gives more information,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A Less Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A Equal To B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Jumps.mp4
content variety not too bad,other,A Equal To B,,r_kts,drdsn,Jumps.mp4
both are bad,other,A Equal To B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
Equally Bad,other,A Equal To B,Both videos miss the main slide.,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,A shows him getting him out of the pool to celebrate.  B has him out of the pool already. Neither is great because we don't see the miraculous stunt that occurs prior to this point!,r_kts,drdsn,Jumps.mp4
Both videos has poor content,other,A Equal To B,"None of the videos shows how the man got to the blue pool or why he is being recognized by the people around him, the best part of the video was the man on the carpet and flying to get to the blue pool",r_kts,drdsn,Jumps.mp4
,diversity,A Equal To B,not cover the action in original video,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A Less Than B,A and B are the same,r_kts,drdsn,Jumps.mp4
,coverage,A Equal To B,,r_kts,drdsn,Jumps.mp4
,coverage,A Less Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
same,other,A Equal To B,these videos are same,r_kts,drdsn,Jumps.mp4
,coverage,A Equal To B,Both videos are same and they are all bad because they don't cover the important events,r_kts,drdsn,Jumps.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Jumps.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Jumps.mp4
A and B are the same with no difference.,other,A Equal To B,,r_kts,drdsn,Jumps.mp4
,"coverage
diversity",A Much More Than B,,r_kts,drdsn,Jumps.mp4
,coverage,A More Than B,,r_kts,drdsn,Jumps.mp4
the two videos are very bad because not contain important events,other,A Equal To B,,r_kts,drdsn,Jumps.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A More Than B,Video A shows more rescue actions than B,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
,diversity,A Equal To B,both videos are good,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
The content displayed is very similar in both videos,other,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A More Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A More Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A More Than B,"Aunque el contenido del video se resume mejor en el video A, Este tiene un error en el inicio se distorciona",r_kts,drdsn,Saving dolphines.mp4
,coverage,A Much More Than B,"Video A shows a more comprehensive summary. Towards the end, video A shows that only one dolphin is left (implying the end), video B on the other hand is cut in the middle of the action.",r_kts,drdsn,Saving dolphines.mp4
,coverage,A More Than B,better installation,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
Both videos have equally important content,other,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
"B doesn't have cuts like video A,and it is a bit longer.",other,A Less Than B,"Video A and video B are very similar, but in my opinion B is a bit better.",r_kts,drdsn,Saving dolphines.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,drdsn,Saving dolphines.mp4
Both has great quality,other,A Equal To B,Both show us the content in great quality,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
,diversity,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
They are the same,other,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
a and b  looks same,other,A Equal To B,nothing different,r_kts,drdsn,Saving dolphines.mp4
,"coverage
diversity",A Equal To B,equal good video gives more information,r_kts,drdsn,Saving dolphines.mp4
Equally average,other,A Equal To B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Much More Than B,"It seems to me like A shows the ending, whereas B does not show the final outcome (all the dolphins saved and the people starting to come back).",r_kts,drdsn,Saving dolphines.mp4
,diversity,A More Than B,nice task,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,drdsn,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Saving dolphines.mp4
Same,other,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,drdsn,Bearpark_climbing.mp4
Equal,other,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,other,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,other,A Equal To B,Both Videos A and B contain more or less  the same kind of information.,r_kts,drdsn,Bearpark_climbing.mp4
,"coverage
diversity",A More Than B,Please help me !!! I can't come down from the tree,r_kts,drdsn,Bearpark_climbing.mp4
,"coverage
diversity",A Less Than B,video gives good information,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
They show the same thing,other,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A Much More Than B,A is better you have better things,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A Equal To B,I would prefer to see the descent of the bears in the summary video because it is the most important event,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
,"coverage
diversity",A Less Than B,P@japatak1966,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,"coverage
diversity",A Much More Than B,,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,drdsn,Bearpark_climbing.mp4
A is equal to B,other,A Equal To B,,r_kts,drdsn,Bearpark_climbing.mp4
Equally events and content covered,other,A Equal To B,I really dont prefer any. It seems  same to me,r_kts,drdsn,Bearpark_climbing.mp4
,coverage,A More Than B,"video A contains more important events, its more exciting to watch and keeps you engaged.",r_kts,drdsn,Bearpark_climbing.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
no hay mayor diferencia entre a y b,other,A Equal To B,el video de muestra es muy largo y tarda  en cargar,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
Both videos are incredibly similar in content.,other,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A More Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,both show in general terms the route of the aircraft,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,es un video muy repetitivo pero en el A se notan mas los cortes de las escenas,r_kts,drdsn,Uncut_Evening_Flight.mp4
videos are very similar,"coverage
other",A Equal To B,both videos have the same amount of boring content.,r_kts,drdsn,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Much More Than B,Video A is compact illustration of main Video.,r_kts,drdsn,Uncut_Evening_Flight.mp4
"Both video don't represent in best way original video because taking off ,detaching and landing is not covered att all.This is reason way i Choose 0 Equal",other,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A More Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Less Than B,"B has shorter scenes, so more different takes",r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,"TOMAS MAS NITIDAS Y  CLARAS, MEJORES VISTAS",r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Less Than B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
the same,other,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,the two videos are very similar,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A More Than B,A has more angles and scenery below the ground.,r_kts,drdsn,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,drdsn,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,"coverage
diversity",A Much More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A Less Than B,B has longer shots,r_kts,drdsn,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
Same video,other,A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
They are incredibly similar I see no difference in summary quality,other,A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
Important steps are not covered in both videos.,other,A Equal To B,This task is good,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A Much More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A Much More Than B,Video A has better effects,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A More Than B,this video contain more content and vibrant,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Much More Than B,THE VIDEO A COVERS MORE DETAILS OF THE TRIP IN THE BIKE,r_kts,drdsn,Valparaiso_Downhill.mp4
,coverage,A Much Less Than B,,r_kts,drdsn,Eiffel Tower.mp4
,coverage,A Much Less Than B,This task is good,r_kts,drdsn,Eiffel Tower.mp4
,"coverage
diversity",A More Than B,video gives good information,r_kts,drdsn,Eiffel Tower.mp4
equal good,"diversity
other",A Equal To B,,r_kts,drdsn,Eiffel Tower.mp4
,diversity,A More Than B,,r_kts,drdsn,Eiffel Tower.mp4
,diversity,A More Than B,,r_kts,drdsn,Eiffel Tower.mp4
,diversity,A More Than B,,r_kts,drdsn,Eiffel Tower.mp4
better color quality,other,A Less Than B,good performance,r_kts,drdsn,Eiffel Tower.mp4
the content on both videos is quite similar,other,A Equal To B,"None of the videos shows the internal side od the tower, which is shown several times on the original video",r_kts,drdsn,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,drdsn,Eiffel Tower.mp4
,diversity,A Equal To B,,r_kts,drdsn,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,drdsn,Eiffel Tower.mp4
,diversity,A More Than B,,r_kts,drdsn,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,drdsn,Eiffel Tower.mp4
"Very similar in content, neither is preferable to me",other,A Equal To B,,r_kts,drdsn,Eiffel Tower.mp4
